,DI_DAILY
2018-12-21,6.4
2018-12-24,6.4
2018-12-25,6.4
2018-12-26,6.4
2018-12-27,6.4
2018-12-28,6.4
2018-12-31,6.4
2019-01-01,6.4
2019-01-02,6.4
2019-01-03,6.4
2019-01-04,6.4
2019-01-07,6.4
2019-01-08,6.4
2019-01-09,6.4
2019-01-10,6.4
2019-01-11,6.4
2019-01-14,6.4
2019-01-15,6.4
2019-01-16,6.4
2019-01-17,6.4
2019-01-18,6.4
2019-01-21,6.4
2019-01-22,6.4
2019-01-23,6.4
2019-01-24,6.4
2019-01-25,6.4
2019-01-28,6.4
2019-01-29,6.4
2019-01-30,6.4
2019-01-31,6.4
2019-02-01,6.4
2019-02-04,6.4
2019-02-05,6.4
2019-02-06,6.4
2019-02-07,6.4
2019-02-08,6.4
2019-02-11,6.4
2019-02-12,6.4
2019-02-13,6.4
2019-02-14,6.4
2019-02-15,6.4
2019-02-18,6.4
2019-02-19,6.4
2019-02-20,6.4
2019-02-21,6.4
2019-02-22,6.4
2019-02-25,6.4
2019-02-26,6.4
2019-02-27,6.4
2019-02-28,6.4
2019-03-01,6.4
2019-03-04,6.4
2019-03-05,6.4
2019-03-06,6.4
2019-03-07,6.4
2019-03-08,6.4
2019-03-11,6.4
2019-03-12,6.4
2019-03-13,6.4
2019-03-14,6.4
2019-03-15,6.4
2019-03-18,6.4
2019-03-19,6.4
2019-03-20,6.4
2019-03-21,6.4
2019-03-22,6.4
2019-03-25,6.4
2019-03-26,6.4
2019-03-27,6.4
2019-03-28,6.4
2019-03-29,6.4
2019-04-01,6.4
2019-04-02,6.4
2019-04-03,6.4
2019-04-04,6.4
2019-04-05,6.4
2019-04-08,6.4
2019-04-09,6.4
2019-04-10,6.4
2019-04-11,6.4
2019-04-12,6.4
2019-04-15,6.4
2019-04-16,6.4
2019-04-17,6.4
2019-04-18,6.4
2019-04-19,6.4
2019-04-22,6.4
2019-04-23,6.4
2019-04-24,6.4
2019-04-25,6.4
2019-04-26,6.4
2019-04-29,6.4
2019-04-30,6.4
2019-05-01,6.4
2019-05-02,6.4
2019-05-03,6.4
2019-05-06,6.4
2019-05-07,6.4
2019-05-08,6.4
2019-05-09,6.4
2019-05-10,6.4
2019-05-13,6.4
2019-05-14,6.4
2019-05-15,6.4
2019-05-16,6.4
2019-05-17,6.4
2019-05-20,6.4
2019-05-21,6.4
2019-05-22,6.4
2019-05-23,6.4
2019-05-24,6.4
2019-05-27,6.4
2019-05-28,6.4
2019-05-29,6.4
2019-05-30,6.4
2019-05-31,6.4
2019-06-03,6.4
2019-06-04,6.4
2019-06-05,6.4
2019-06-06,6.4
2019-06-07,6.4
2019-06-10,6.4
2019-06-11,6.4
2019-06-12,6.4
2019-06-13,6.4
2019-06-14,6.4
2019-06-17,6.4
2019-06-18,6.4
2019-06-19,6.4
2019-06-20,6.4
2019-06-21,6.4
2019-06-24,6.4
2019-06-25,6.4
2019-06-26,6.4
2019-06-27,6.4
2019-06-28,6.4
2019-07-01,6.4
2019-07-02,6.4
2019-07-03,6.4
2019-07-04,6.4
2019-07-05,6.4
2019-07-08,6.4
2019-07-09,6.4
2019-07-10,6.4
2019-07-11,6.4
2019-07-12,6.4
2019-07-15,6.4
2019-07-16,6.4
2019-07-17,6.4
2019-07-18,6.4
2019-07-19,6.4
2019-07-22,6.4
2019-07-23,6.4
2019-07-24,6.4
2019-07-25,6.4
2019-07-26,6.4
2019-07-29,6.4
2019-07-30,6.4
2019-07-31,6.4
2019-08-01,5.9
2019-08-02,5.9
2019-08-05,5.9
2019-08-06,5.9
2019-08-07,5.9
2019-08-08,5.9
2019-08-09,5.9
2019-08-12,5.9
2019-08-13,5.9
2019-08-14,5.9
2019-08-15,5.9
2019-08-16,5.9
2019-08-19,5.9
2019-08-20,5.9
2019-08-21,5.9
2019-08-22,5.9
2019-08-23,5.9
2019-08-26,5.9
2019-08-27,5.9
2019-08-28,5.9
2019-08-29,5.9
2019-08-30,5.9
2019-09-02,5.9
2019-09-03,5.9
2019-09-04,5.9
2019-09-05,5.9
2019-09-06,5.9
2019-09-09,5.9
2019-09-10,5.9
2019-09-11,5.9
2019-09-12,5.9
2019-09-13,5.9
2019-09-16,5.9
2019-09-17,5.9
2019-09-18,5.9
2019-09-19,5.4
2019-09-20,5.4
2019-09-23,5.4
2019-09-24,5.4
2019-09-25,5.4
2019-09-26,5.4
2019-09-27,5.4
2019-09-30,5.4
2019-10-01,5.4
2019-10-02,5.4
2019-10-03,5.4
2019-10-04,5.4
2019-10-07,5.4
2019-10-08,5.4
2019-10-09,5.4
2019-10-10,5.4
2019-10-11,5.4
2019-10-14,5.4
2019-10-15,5.4
2019-10-16,5.4
2019-10-17,5.4
2019-10-18,5.4
2019-10-21,5.4
2019-10-22,5.4
2019-10-23,5.4
2019-10-24,5.4
2019-10-25,5.4
2019-10-28,5.4
2019-10-29,5.4
2019-10-30,5.4
2019-10-31,4.9
2019-11-01,4.9
2019-11-04,4.9
2019-11-05,4.9
2019-11-06,4.9
2019-11-07,4.9
2019-11-08,4.9
2019-11-11,4.9
2019-11-12,4.9
2019-11-13,4.9
2019-11-14,4.9
2019-11-15,4.9
2019-11-18,4.9
2019-11-19,4.9
2019-11-20,4.9
2019-11-21,4.9
2019-11-22,4.9
2019-11-25,4.9
2019-11-26,4.9
2019-11-27,4.9
2019-11-28,4.9
2019-11-29,4.9
2019-12-02,4.9
2019-12-03,4.9
2019-12-04,4.9
2019-12-05,4.9
2019-12-06,4.9
2019-12-09,4.9
2019-12-10,4.9
2019-12-11,4.9
2019-12-12,4.4
2019-12-13,4.4
2019-12-16,4.4
2019-12-17,4.4
2019-12-18,4.4
2019-12-19,4.4
2019-12-20,4.4
2019-12-23,4.4
2019-12-24,4.4
2019-12-25,4.4
2019-12-26,4.4
2019-12-27,4.4
2019-12-30,4.4
2019-12-31,4.4
2020-01-01,4.4
2020-01-02,4.4
2020-01-03,4.4
2020-01-06,4.4
2020-01-07,4.4
2020-01-08,4.4
2020-01-09,4.4
2020-01-10,4.4
2020-01-13,4.4
2020-01-14,4.4
2020-01-15,4.4
2020-01-16,4.4
2020-01-17,4.4
2020-01-20,4.4
2020-01-21,4.4
2020-01-22,4.4
2020-01-23,4.4
2020-01-24,4.4
2020-01-27,4.4
2020-01-28,4.4
2020-01-29,4.4
2020-01-30,4.4
2020-01-31,4.4
2020-02-03,4.4
2020-02-04,4.4
2020-02-05,4.4
2020-02-06,4.15
2020-02-07,4.15
2020-02-10,4.15
2020-02-11,4.15
2020-02-12,4.15
2020-02-13,4.15
2020-02-14,4.15
2020-02-17,4.15
2020-02-18,4.15
2020-02-19,4.15
2020-02-20,4.15
2020-02-21,4.15
2020-02-24,4.15
2020-02-25,4.15
2020-02-26,4.15
2020-02-27,4.15
2020-02-28,4.15
2020-03-02,4.15
2020-03-03,4.15
2020-03-04,4.15
2020-03-05,4.15
2020-03-06,4.15
2020-03-09,4.15
2020-03-10,4.15
2020-03-11,4.15
2020-03-12,4.15
2020-03-13,4.15
2020-03-16,4.15
2020-03-17,4.15
2020-03-18,4.15
2020-03-19,3.65
2020-03-20,3.65
2020-03-23,3.65
2020-03-24,3.65
2020-03-25,3.65
2020-03-26,3.65
2020-03-27,3.65
2020-03-30,3.65
2020-03-31,3.65
2020-04-01,3.65
2020-04-02,3.65
2020-04-03,3.65
2020-04-06,3.65
2020-04-07,3.65
2020-04-08,3.65
2020-04-09,3.65
2020-04-10,3.65
2020-04-13,3.65
2020-04-14,3.65
2020-04-15,3.65
2020-04-16,3.65
2020-04-17,3.65
2020-04-20,3.65
2020-04-21,3.65
2020-04-22,3.65
2020-04-23,3.65
2020-04-24,3.65
2020-04-27,3.65
2020-04-28,3.65
2020-04-29,3.65
2020-04-30,3.65
2020-05-01,3.65
2020-05-04,3.65
2020-05-05,3.65
2020-05-06,3.65
2020-05-07,2.9
2020-05-08,2.9
2020-05-11,2.9
2020-05-12,2.9
2020-05-13,2.9
2020-05-14,2.9
2020-05-15,2.9
2020-05-18,2.9
2020-05-19,2.9
2020-05-20,2.9
2020-05-21,2.9
2020-05-22,2.9
2020-05-25,2.9
2020-05-26,2.9
2020-05-27,2.9
2020-05-28,2.9
2020-05-29,2.9
2020-06-01,2.9
2020-06-02,2.9
2020-06-03,2.9
2020-06-04,2.9
2020-06-05,2.9
2020-06-08,2.9
2020-06-09,2.9
2020-06-10,2.9
2020-06-11,2.9
2020-06-12,2.9
2020-06-15,2.9
2020-06-16,2.9
2020-06-17,2.9
2020-06-18,2.15
2020-06-19,2.15
2020-06-22,2.15
2020-06-23,2.15
2020-06-24,2.15
2020-06-25,2.15
2020-06-26,2.15
2020-06-29,2.15
2020-06-30,2.15
2020-07-01,2.15
2020-07-02,2.15
2020-07-03,2.15
2020-07-06,2.15
2020-07-07,2.15
2020-07-08,2.15
2020-07-09,2.15
2020-07-10,2.15
2020-07-13,2.15
2020-07-14,2.15
2020-07-15,2.15
2020-07-16,2.15
2020-07-17,2.15
2020-07-20,2.15
2020-07-21,2.15
2020-07-22,2.15
2020-07-23,2.15
2020-07-24,2.15
2020-07-27,2.15
2020-07-28,2.15
2020-07-29,2.15
2020-07-30,2.15
2020-07-31,2.15
2020-08-03,2.15
2020-08-04,2.15
2020-08-05,2.15
2020-08-06,1.9
2020-08-07,1.9
2020-08-10,1.9
2020-08-11,1.9
2020-08-12,1.9
2020-08-13,1.9
2020-08-14,1.9
2020-08-17,1.9
2020-08-18,1.9
2020-08-19,1.9
2020-08-20,1.9
2020-08-21,1.9
2020-08-24,1.9
2020-08-25,1.9
2020-08-26,1.9
2020-08-27,1.9
2020-08-28,1.9
2020-08-31,1.9
2020-09-01,1.9
2020-09-02,1.9
2020-09-03,1.9
2020-09-04,1.9
2020-09-07,1.9
2020-09-08,1.9
2020-09-09,1.9
2020-09-10,1.9
2020-09-11,1.9
2020-09-14,1.9
2020-09-15,1.9
2020-09-16,1.9
2020-09-17,1.9
2020-09-18,1.9
2020-09-21,1.9
2020-09-22,1.9
2020-09-23,1.9
2020-09-24,1.9
2020-09-25,1.9
2020-09-28,1.9
2020-09-29,1.9
2020-09-30,1.9
2020-10-01,1.9
2020-10-02,1.9
2020-10-05,1.9
2020-10-06,1.9
2020-10-07,1.9
2020-10-08,1.9
2020-10-09,1.9
2020-10-12,1.9
2020-10-13,1.9
2020-10-14,1.9
2020-10-15,1.9
2020-10-16,1.9
2020-10-19,1.9
2020-10-20,1.9
2020-10-21,1.9
2020-10-22,1.9
2020-10-23,1.9
2020-10-26,1.9
2020-10-27,1.9
2020-10-28,1.9
2020-10-29,1.9
2020-10-30,1.9
2020-11-02,1.9
2020-11-03,1.9
2020-11-04,1.9
2020-11-05,1.9
2020-11-06,1.9
2020-11-09,1.9
2020-11-10,1.9
2020-11-11,1.9
2020-11-12,1.9
2020-11-13,1.9
2020-11-16,1.9
2020-11-17,1.9
2020-11-18,1.9
2020-11-19,1.9
2020-11-20,1.9
2020-11-23,1.9
2020-11-24,1.9
2020-11-25,1.9
2020-11-26,1.9
2020-11-27,1.9
2020-11-30,1.9
2020-12-01,1.9
2020-12-02,1.9
2020-12-03,1.9
2020-12-04,1.9
2020-12-07,1.9
2020-12-08,1.9
2020-12-09,1.9
2020-12-10,1.9
2020-12-11,1.9
2020-12-14,1.9
2020-12-15,1.9
2020-12-16,1.9
2020-12-17,1.9
2020-12-18,1.9
2020-12-21,1.9
2020-12-22,1.9
2020-12-23,1.9
2020-12-24,1.9
2020-12-25,1.9
2020-12-28,1.9
2020-12-29,1.9
2020-12-30,1.9
2020-12-31,1.9
2021-01-01,1.9
2021-01-04,1.9
2021-01-05,1.9
2021-01-06,1.9
2021-01-07,1.9
2021-01-08,1.9
2021-01-11,1.9
2021-01-12,1.9
2021-01-13,1.9
2021-01-14,1.9
2021-01-15,1.9
2021-01-18,1.9
2021-01-19,1.9
2021-01-20,1.9
2021-01-21,1.9
2021-01-22,1.9
2021-01-25,1.9
2021-01-26,1.9
2021-01-27,1.9
2021-01-28,1.9
2021-01-29,1.9
2021-02-01,1.9
2021-02-02,1.9
2021-02-03,1.9
2021-02-04,1.9
2021-02-05,1.9
2021-02-08,1.9
2021-02-09,1.9
2021-02-10,1.9
2021-02-11,1.9
2021-02-12,1.9
2021-02-15,1.9
2021-02-16,1.9
2021-02-17,1.9
2021-02-18,1.9
2021-02-19,1.9
2021-02-22,1.9
2021-02-23,1.9
2021-02-24,1.9
2021-02-25,1.9
2021-02-26,1.9
2021-03-01,1.9
2021-03-02,1.9
2021-03-03,1.9
2021-03-04,1.9
2021-03-05,1.9
2021-03-08,1.9
2021-03-09,1.9
2021-03-10,1.9
2021-03-11,1.9
2021-03-12,1.9
2021-03-15,1.9
2021-03-16,1.9
2021-03-17,1.9
2021-03-18,2.65
2021-03-19,2.65
2021-03-22,2.65
2021-03-23,2.65
2021-03-24,2.65
2021-03-25,2.65
2021-03-26,2.65
2021-03-29,2.65
2021-03-30,2.65
2021-03-31,2.65
2021-04-01,2.65
2021-04-02,2.65
2021-04-05,2.65
2021-04-06,2.65
2021-04-07,2.65
2021-04-08,2.65
2021-04-09,2.65
2021-04-12,2.65
2021-04-13,2.65
2021-04-14,2.65
2021-04-15,2.65
2021-04-16,2.65
2021-04-19,2.65
2021-04-20,2.65
2021-04-21,2.65
2021-04-22,2.65
2021-04-23,2.65
2021-04-26,2.65
2021-04-27,2.65
2021-04-28,2.65
2021-04-29,2.65
2021-04-30,2.65
2021-05-03,2.65
2021-05-04,2.65
2021-05-05,2.65
2021-05-06,3.4
2021-05-07,3.4
2021-05-10,3.4
2021-05-11,3.4
2021-05-12,3.4
2021-05-13,3.4
2021-05-14,3.4
2021-05-17,3.4
2021-05-18,3.4
2021-05-19,3.4
2021-05-20,3.4
2021-05-21,3.4
2021-05-24,3.4
2021-05-25,3.4
2021-05-26,3.4
2021-05-27,3.4
2021-05-28,3.4
2021-05-31,3.4
2021-06-01,3.4
2021-06-02,3.4
2021-06-03,3.4
2021-06-04,3.4
2021-06-07,3.4
2021-06-08,3.4
2021-06-09,3.4
2021-06-10,3.4
2021-06-11,3.4
2021-06-14,3.4
2021-06-15,3.4
2021-06-16,3.4
2021-06-17,4.15
2021-06-18,4.15
2021-06-21,4.15
2021-06-22,4.15
2021-06-23,4.15
2021-06-24,4.15
2021-06-25,4.15
2021-06-28,4.15
2021-06-29,4.15
2021-06-30,4.15
2021-07-01,4.15
2021-07-02,4.15
2021-07-05,4.15
2021-07-06,4.15
2021-07-07,4.15
2021-07-08,4.15
2021-07-09,4.15
2021-07-12,4.15
2021-07-13,4.15
2021-07-14,4.15
2021-07-15,4.15
2021-07-16,4.15
2021-07-19,4.15
2021-07-20,4.15
2021-07-21,4.15
2021-07-22,4.15
2021-07-23,4.15
2021-07-26,4.15
2021-07-27,4.15
2021-07-28,4.15
2021-07-29,4.15
2021-07-30,4.15
2021-08-02,4.15
2021-08-03,4.15
2021-08-04,4.15
2021-08-05,5.15
2021-08-06,5.15
2021-08-09,5.15
2021-08-10,5.15
2021-08-11,5.15
2021-08-12,5.15
2021-08-13,5.15
2021-08-16,5.15
2021-08-17,5.15
2021-08-18,5.15
2021-08-19,5.15
2021-08-20,5.15
2021-08-23,5.15
2021-08-24,5.15
2021-08-25,5.15
2021-08-26,5.15
2021-08-27,5.15
2021-08-30,5.15
2021-08-31,5.15
2021-09-01,5.15
2021-09-02,5.15
2021-09-03,5.15
2021-09-06,5.15
2021-09-07,5.15
2021-09-08,5.15
2021-09-09,5.15
2021-09-10,5.15
2021-09-13,5.15
2021-09-14,5.15
2021-09-15,5.15
2021-09-16,5.15
2021-09-17,5.15
2021-09-20,5.15
2021-09-21,5.15
2021-09-22,5.15
2021-09-23,6.15
2021-09-24,6.15
2021-09-27,6.15
2021-09-28,6.15
2021-09-29,6.15
2021-09-30,6.15
2021-10-01,6.15
2021-10-04,6.15
2021-10-05,6.15
2021-10-06,6.15
2021-10-07,6.15
2021-10-08,6.15
2021-10-11,6.15
2021-10-12,6.15
2021-10-13,6.15
2021-10-14,6.15
2021-10-15,6.15
2021-10-18,6.15
2021-10-19,6.15
2021-10-20,6.15
2021-10-21,6.15
2021-10-22,6.15
2021-10-25,6.15
2021-10-26,6.15
2021-10-27,6.15
2021-10-28,7.65
2021-10-29,7.65
2021-11-01,7.65
2021-11-02,7.65
2021-11-03,7.65
2021-11-04,7.65
2021-11-05,7.65
2021-11-08,7.65
2021-11-09,7.65
2021-11-10,7.65
2021-11-11,7.65
2021-11-12,7.65
2021-11-15,7.65
2021-11-16,7.65
2021-11-17,7.65
2021-11-18,7.65
2021-11-19,7.65
2021-11-22,7.65
2021-11-23,7.65
2021-11-24,7.65
2021-11-25,7.65
2021-11-26,7.65
2021-11-29,7.65
2021-11-30,7.65
2021-12-01,7.65
2021-12-02,7.65
2021-12-03,7.65
2021-12-06,7.65
2021-12-07,7.65
2021-12-08,7.65
2021-12-09,9.15
2021-12-10,9.15
2021-12-13,9.15
2021-12-14,9.15
2021-12-15,9.15
2021-12-16,9.15
2021-12-17,9.15
2021-12-20,9.15
2021-12-21,9.15
2021-12-22,9.15
2021-12-23,9.15
2021-12-24,9.15
2021-12-27,9.15
2021-12-28,9.15
2021-12-29,9.15
2021-12-30,9.15
2021-12-31,9.15
2022-01-03,9.15
2022-01-04,9.15
2022-01-05,9.15
2022-01-06,9.15
2022-01-07,9.15
2022-01-10,9.15
2022-01-11,9.15
2022-01-12,9.15
2022-01-13,9.15
2022-01-14,9.15
2022-01-17,9.15
2022-01-18,9.15
2022-01-19,9.15
2022-01-20,9.15
2022-01-21,9.15
2022-01-24,9.15
2022-01-25,9.15
2022-01-26,9.15
2022-01-27,9.15
2022-01-28,9.15
2022-01-31,9.15
2022-02-01,9.15
2022-02-02,9.15
2022-02-03,10.65
2022-02-04,10.65
2022-02-07,10.65
2022-02-08,10.65
2022-02-09,10.65
2022-02-10,10.65
2022-02-11,10.65
2022-02-14,10.65
2022-02-15,10.65
2022-02-16,10.65
2022-02-17,10.65
2022-02-18,10.65
2022-02-21,10.65
2022-02-22,10.65
2022-02-23,10.65
2022-02-24,10.65
2022-02-25,10.65
2022-02-28,10.65
2022-03-01,10.65
2022-03-02,10.65
2022-03-03,10.65
2022-03-04,10.65
2022-03-07,10.65
2022-03-08,10.65
2022-03-09,10.65
2022-03-10,10.65
2022-03-11,10.65
2022-03-14,10.65
2022-03-15,10.65
2022-03-16,10.65
2022-03-17,11.65
2022-03-18,11.65
2022-03-21,11.65
2022-03-22,11.65
2022-03-23,11.65
2022-03-24,11.65
2022-03-25,11.65
2022-03-28,11.65
2022-03-29,11.65
2022-03-30,11.65
2022-03-31,11.65
2022-04-01,11.65
2022-04-04,11.65
2022-04-05,11.65
2022-04-06,11.65
2022-04-07,11.65
2022-04-08,11.65
2022-04-11,11.65
2022-04-12,11.65
2022-04-13,11.65
2022-04-14,11.65
2022-04-15,11.65
2022-04-18,11.65
2022-04-19,11.65
2022-04-20,11.65
2022-04-21,11.65
2022-04-22,11.65
2022-04-25,11.65
2022-04-26,11.65
2022-04-27,11.65
2022-04-28,11.65
2022-04-29,11.65
2022-05-02,11.65
2022-05-03,11.65
2022-05-04,11.65
2022-05-05,12.65
2022-05-06,12.65
2022-05-09,12.65
2022-05-10,12.65
2022-05-11,12.65
2022-05-12,12.65
2022-05-13,12.65
2022-05-16,12.65
2022-05-17,12.65
2022-05-18,12.65
2022-05-19,12.65
2022-05-20,12.65
2022-05-23,12.65
2022-05-24,12.65
2022-05-25,12.65
2022-05-26,12.65
2022-05-27,12.65
2022-05-30,12.65
2022-05-31,12.65
2022-06-01,12.65
2022-06-02,12.65
2022-06-03,12.65
2022-06-06,12.65
2022-06-07,12.65
2022-06-08,12.65
2022-06-09,12.65
2022-06-10,12.65
2022-06-13,12.65
2022-06-14,12.65
2022-06-15,12.65
2022-06-16,12.65
2022-06-17,13.15
2022-06-20,13.15
2022-06-21,13.15
2022-06-22,13.15
2022-06-23,13.15
2022-06-24,13.15
2022-06-27,13.15
2022-06-28,13.15
2022-06-29,13.15
2022-06-30,13.15
2022-07-01,13.15
2022-07-04,13.15
2022-07-05,13.15
2022-07-06,13.15
2022-07-07,13.15
2022-07-08,13.15
2022-07-11,13.15
2022-07-12,13.15
2022-07-13,13.15
2022-07-14,13.15
2022-07-15,13.15
2022-07-18,13.15
2022-07-19,13.15
2022-07-20,13.15
2022-07-21,13.15
2022-07-22,13.15
2022-07-25,13.15
2022-07-26,13.15
2022-07-27,13.15
2022-07-28,13.15
2022-07-29,13.15
2022-08-01,13.15
2022-08-02,13.15
2022-08-03,13.15
2022-08-04,13.65
2022-08-05,13.65
2022-08-08,13.65
2022-08-09,13.65
2022-08-10,13.65
2022-08-11,13.65
2022-08-12,13.65
2022-08-15,13.65
2022-08-16,13.65
2022-08-17,13.65
2022-08-18,13.65
2022-08-19,13.65
2022-08-22,13.65
2022-08-23,13.65
2022-08-24,13.65
2022-08-25,13.65
2022-08-26,13.65
2022-08-29,13.65
2022-08-30,13.65
2022-08-31,13.65
2022-09-01,13.65
2022-09-02,13.65
2022-09-05,13.65
2022-09-06,13.65
2022-09-07,13.65
2022-09-08,13.65
2022-09-09,13.65
2022-09-12,13.65
2022-09-13,13.65
2022-09-14,13.65
2022-09-15,13.65
2022-09-16,13.65
2022-09-19,13.65
2022-09-20,13.65
2022-09-21,13.65
2022-09-22,13.65
2022-09-23,13.65
2022-09-26,13.65
2022-09-27,13.65
2022-09-28,13.65
2022-09-29,13.65
2022-09-30,13.65
2022-10-03,13.65
2022-10-04,13.65
2022-10-05,13.65
2022-10-06,13.65
2022-10-07,13.65
2022-10-10,13.65
2022-10-11,13.65
2022-10-12,13.65
2022-10-13,13.65
2022-10-14,13.65
2022-10-17,13.65
2022-10-18,13.65
2022-10-19,13.65
2022-10-20,13.65
2022-10-21,13.65
2022-10-24,13.65
2022-10-25,13.65
2022-10-26,13.65
2022-10-27,13.65
2022-10-28,13.65
2022-10-31,13.65
2022-11-01,13.65
2022-11-02,13.65
2022-11-03,13.65
2022-11-04,13.65
2022-11-07,13.65
2022-11-08,13.65
2022-11-09,13.65
2022-11-10,13.65
2022-11-11,13.65
2022-11-14,13.65
2022-11-15,13.65
2022-11-16,13.65
2022-11-17,13.65
2022-11-18,13.65
2022-11-21,13.65
2022-11-22,13.65
2022-11-23,13.65
2022-11-24,13.65
2022-11-25,13.65
2022-11-28,13.65
2022-11-29,13.65
2022-11-30,13.65
2022-12-01,13.65
2022-12-02,13.65
2022-12-05,13.65
2022-12-06,13.65
2022-12-07,13.65
2022-12-08,13.65
2022-12-09,13.65
2022-12-12,13.65
2022-12-13,13.65
2022-12-14,13.65
2022-12-15,13.65
2022-12-16,13.65
2022-12-19,13.65
2022-12-20,13.65
2022-12-21,13.65
2022-12-22,13.65
2022-12-23,13.65
2022-12-26,13.65
2022-12-27,13.65
2022-12-28,13.65
2022-12-29,13.65
2022-12-30,13.65
2023-01-02,13.65
2023-01-03,13.65
2023-01-04,13.65
2023-01-05,13.65
2023-01-06,13.65
2023-01-09,13.65
2023-01-10,13.65
2023-01-11,13.65
2023-01-12,13.65
2023-01-13,13.65
2023-01-16,13.65
2023-01-17,13.65
2023-01-18,13.65
2023-01-19,13.65
2023-01-20,13.65
2023-01-23,13.65
2023-01-24,13.65
2023-01-25,13.65
2023-01-26,13.65
2023-01-27,13.65
2023-01-30,13.65
2023-01-31,13.65
2023-02-01,13.65
2023-02-02,13.65
2023-02-03,13.65
2023-02-06,13.65
2023-02-07,13.65
2023-02-08,13.65
2023-02-09,13.65
2023-02-10,13.65
2023-02-13,13.65
2023-02-14,13.65
2023-02-15,13.65
2023-02-16,13.65
2023-02-17,13.65
2023-02-20,13.65
2023-02-21,13.65
2023-02-22,13.65
2023-02-23,13.65
2023-02-24,13.65
2023-02-27,13.65
2023-02-28,13.65
2023-03-01,13.65
2023-03-02,13.65
2023-03-03,13.65
2023-03-06,13.65
2023-03-07,13.65
2023-03-08,13.65
2023-03-09,13.65
2023-03-10,13.65
2023-03-13,13.65
2023-03-14,13.65
2023-03-15,13.65
2023-03-16,13.65
2023-03-17,13.65
2023-03-20,13.65
2023-03-21,13.65
2023-03-22,13.65
2023-03-23,13.65
2023-03-24,13.65
2023-03-27,13.65
2023-03-28,13.65
2023-03-29,13.65
2023-03-30,13.65
2023-03-31,13.65
2023-04-03,13.65
2023-04-04,13.65
2023-04-05,13.65
2023-04-06,13.65
2023-04-07,13.65
2023-04-10,13.65
2023-04-11,13.65
2023-04-12,13.65
2023-04-13,13.65
2023-04-14,13.65
2023-04-17,13.65
2023-04-18,13.65
2023-04-19,13.65
2023-04-20,13.65
2023-04-21,13.65
2023-04-24,13.65
2023-04-25,13.65
2023-04-26,13.65
2023-04-27,13.65
2023-04-28,13.65
2023-05-01,13.65
2023-05-02,13.65
2023-05-03,13.65
2023-05-04,13.65
2023-05-05,13.65
2023-05-08,13.65
2023-05-09,13.65
2023-05-10,13.65
2023-05-11,13.65
2023-05-12,13.65
2023-05-15,13.65
2023-05-16,13.65
2023-05-17,13.65
2023-05-18,13.65
2023-05-19,13.65
2023-05-22,13.65
2023-05-23,13.65
2023-05-24,13.65
2023-05-25,13.65
2023-05-26,13.65
2023-05-29,13.65
2023-05-30,13.65
2023-05-31,13.65
2023-06-01,13.65
2023-06-02,13.65
2023-06-05,13.65
2023-06-06,13.65
2023-06-07,13.65
2023-06-08,13.65
2023-06-09,13.65
2023-06-12,13.65
2023-06-13,13.65
2023-06-14,13.65
2023-06-15,13.65
2023-06-16,13.65
2023-06-19,13.65
2023-06-20,13.65
2023-06-21,13.65
2023-06-22,13.65
2023-06-23,13.65
2023-06-26,13.65
2023-06-27,13.65
2023-06-28,13.65
2023-06-29,13.65
2023-06-30,13.65
2023-07-03,13.65
2023-07-04,13.65
2023-07-05,13.65
2023-07-06,13.65
2023-07-07,13.65
2023-07-10,13.65
2023-07-11,13.65
2023-07-12,13.65
2023-07-13,13.65
2023-07-14,13.65
2023-07-17,13.65
2023-07-18,13.65
2023-07-19,13.65
2023-07-20,13.65
2023-07-21,13.65
2023-07-24,13.65
2023-07-25,13.65
2023-07-26,13.65
2023-07-27,13.65
2023-07-28,13.65
2023-07-31,13.65
2023-08-01,13.65
2023-08-02,13.65
2023-08-03,13.15
2023-08-04,13.15
2023-08-07,13.15
2023-08-08,13.15
2023-08-09,13.15
2023-08-10,13.15
2023-08-11,13.15
2023-08-14,13.15
2023-08-15,13.15
2023-08-16,13.15
2023-08-17,13.15
2023-08-18,13.15
2023-08-21,13.15
2023-08-22,13.15
2023-08-23,13.15
2023-08-24,13.15
2023-08-25,13.15
2023-08-28,13.15
2023-08-29,13.15
2023-08-30,13.15
2023-08-31,13.15
2023-09-01,13.15
2023-09-04,13.15
2023-09-05,13.15
2023-09-06,13.15
2023-09-07,13.15
2023-09-08,13.15
2023-09-11,13.15
2023-09-12,13.15
2023-09-13,13.15
2023-09-14,13.15
2023-09-15,13.15
2023-09-18,13.15
2023-09-19,13.15
2023-09-20,13.15
2023-09-21,12.65
2023-09-22,12.65
2023-09-25,12.65
2023-09-26,12.65
2023-09-27,12.65
2023-09-28,12.65
2023-09-29,12.65
2023-10-02,12.65
2023-10-03,12.65
2023-10-04,12.65
2023-10-05,12.65
2023-10-06,12.65
2023-10-09,12.65
2023-10-10,12.65
2023-10-11,12.65
2023-10-12,12.65
2023-10-13,12.65
2023-10-16,12.65
2023-10-17,12.65
2023-10-18,12.65
2023-10-19,12.65
2023-10-20,12.65
2023-10-23,12.65
2023-10-24,12.65
2023-10-25,12.65
2023-10-26,12.65
2023-10-27,12.65
2023-10-30,12.65
2023-10-31,12.65
2023-11-01,12.65
2023-11-02,12.65
2023-11-03,12.15
